symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 14:06:00,2026-03-02,133.8,252.15,25389.7,25400.0,25550,1642485,523380,11895,8385
NIFTY,2026-02-24 14:07:00,2026-03-02,137.95,244.3,25401.3,25400.0,25550,1642485,523380,20930,7410
NIFTY,2026-02-24 14:08:00,2026-03-02,137.45,242.65,25403.05,25400.0,25550,1636765,527800,15080,2275
NIFTY,2026-02-24 14:09:00,2026-03-02,139.55,239.45,25409.9,25400.0,25550,1636765,527800,35100,6630
NIFTY,2026-02-24 14:10:00,2026-03-02,140.45,236.45,25417.5,25400.0,25550,1636765,527800,42575,2275
NIFTY,2026-02-24 14:11:00,2026-03-02,145.0,227.65,25429.45,25450.0,25550,1597115,529035,75530,26000
NIFTY,2026-02-24 14:12:00,2026-03-02,146.7,221.75,25438.1,25450.0,25550,1597115,529035,52780,23010
NIFTY,2026-02-24 14:13:00,2026-03-02,142.3,226.05,25433.75,25450.0,25550,1597115,529035,47125,12935
NIFTY,2026-02-24 14:14:00,2026-03-02,146.25,219.4,25440.5,25450.0,25550,1589185,531700,63310,15795
NIFTY,2026-02-24 14:15:00,2026-03-02,146.95,222.95,25443.1,25450.0,25550,1589185,531700,44525,15405
NIFTY,2026-02-24 14:16:00,2026-03-02,145.75,224.7,25441.55,25450.0,25550,1589185,531700,37245,9425
NIFTY,2026-02-24 14:17:00,2026-03-02,145.35,226.1,25440.6,25450.0,25550,1573325,534235,56940,20085
NIFTY,2026-02-24 14:18:00,2026-03-02,145.65,226.5,25442.45,25450.0,25550,1573325,534235,37115,5525
NIFTY,2026-02-24 14:19:00,2026-03-02,145.0,231.7,25434.2,25450.0,25550,1573325,534235,41925,12740
NIFTY,2026-02-24 14:20:00,2026-03-02,143.0,229.75,25429.35,25450.0,25550,1574625,540670,26000,7085
NIFTY,2026-02-24 14:21:00,2026-03-02,144.8,232.95,25426.65,25450.0,25550,1574625,540670,17745,8320
NIFTY,2026-02-24 14:22:00,2026-03-02,143.7,231.3,25427.55,25450.0,25550,1574625,540670,20150,7475
NIFTY,2026-02-24 14:23:00,2026-03-02,137.6,240.9,25404.6,25400.0,25550,1591265,543595,43420,15340
NIFTY,2026-02-24 14:24:00,2026-03-02,136.9,243.8,25405.1,25400.0,25550,1591265,543595,43030,21840
NIFTY,2026-02-24 14:25:00,2026-03-02,140.95,235.55,25413.65,25400.0,25550,1591265,543595,30160,6760
NIFTY,2026-02-24 14:26:00,2026-03-02,141.0,236.0,25413.9,25400.0,25550,1597960,534560,23400,6760
NIFTY,2026-02-24 14:27:00,2026-03-02,140.7,237.65,25414.7,25400.0,25550,1597960,534560,12220,5655
NIFTY,2026-02-24 14:28:00,2026-03-02,141.0,234.8,25415.95,25400.0,25550,1597960,534560,19955,7280
NIFTY,2026-02-24 14:29:00,2026-03-02,138.95,240.1,25408.85,25400.0,25550,1591980,533455,22620,2275
NIFTY,2026-02-24 14:30:00,2026-03-02,136.55,243.4,25405.25,25400.0,25550,1591980,533455,26065,8580
NIFTY,2026-02-24 14:31:00,2026-03-02,140.6,238.7,25411.2,25400.0,25550,1591980,533455,22360,5330
NIFTY,2026-02-24 14:32:00,2026-03-02,138.2,242.25,25405.75,25400.0,25550,1594580,532740,10920,2665
NIFTY,2026-02-24 14:33:00,2026-03-02,135.15,247.15,25395.6,25400.0,25550,1594580,532740,13585,5525
NIFTY,2026-02-24 14:34:00,2026-03-02,135.25,249.1,25397.3,25400.0,25550,1594580,532740,28470,9360
NIFTY,2026-02-24 14:35:00,2026-03-02,139.0,241.85,25405.35,25400.0,25550,1593345,525005,24115,15795
NIFTY,2026-02-24 14:36:00,2026-03-02,139.9,239.65,25406.85,25400.0,25550,1593345,525005,14430,9165
NIFTY,2026-02-24 14:37:00,2026-03-02,141.1,235.9,25409.6,25400.0,25550,1593345,525005,14495,5395
NIFTY,2026-02-24 14:38:00,2026-03-02,143.65,229.8,25420.95,25400.0,25550,1596595,522665,24505,10335
NIFTY,2026-02-24 14:39:00,2026-03-02,141.45,233.35,25417.0,25400.0,25550,1596595,522665,16835,8060
NIFTY,2026-02-24 14:40:00,2026-03-02,140.5,232.5,25417.2,25400.0,25550,1596595,522665,16250,6890
NIFTY,2026-02-24 14:41:00,2026-03-02,140.9,233.2,25416.3,25400.0,25550,1596725,524290,15925,3835
NIFTY,2026-02-24 14:42:00,2026-03-02,140.95,232.95,25414.9,25400.0,25550,1596725,524290,13390,7215
NIFTY,2026-02-24 14:43:00,2026-03-02,136.05,241.1,25402.1,25400.0,25550,1596725,524290,14625,8515
NIFTY,2026-02-24 14:44:00,2026-03-02,132.75,248.3,25381.25,25400.0,25550,1621620,523185,49010,8060
NIFTY,2026-02-24 14:45:00,2026-03-02,129.15,257.45,25367.35,25350.0,25550,1621620,523185,49270,16380
NIFTY,2026-02-24 14:46:00,2026-03-02,134.6,246.55,25382.85,25400.0,25550,1621620,523185,54795,13845
NIFTY,2026-02-24 14:47:00,2026-03-02,137.25,245.25,25386.2,25400.0,25550,1668615,535210,43680,30810
NIFTY,2026-02-24 14:48:00,2026-03-02,134.0,246.6,25385.1,25400.0,25550,1668615,535210,21775,6370
NIFTY,2026-02-24 14:49:00,2026-03-02,138.0,242.85,25396.05,25400.0,25550,1668615,535210,28080,6760
NIFTY,2026-02-24 14:50:00,2026-03-02,141.3,232.4,25409.7,25400.0,25550,1639820,537030,90285,19435
NIFTY,2026-02-24 14:51:00,2026-03-02,142.8,228.1,25416.85,25400.0,25550,1639820,537030,22555,27885
NIFTY,2026-02-24 14:52:00,2026-03-02,141.75,229.8,25417.95,25400.0,25550,1639820,537030,26130,18070
NIFTY,2026-02-24 14:53:00,2026-03-02,138.45,234.65,25405.5,25400.0,25550,1632020,532545,19305,6435
NIFTY,2026-02-24 14:54:00,2026-03-02,142.05,228.1,25412.8,25400.0,25550,1632020,532545,18525,6305
NIFTY,2026-02-24 14:55:00,2026-03-02,141.3,227.85,25412.5,25400.0,25550,1632020,532545,30615,5200
NIFTY,2026-02-24 14:56:00,2026-03-02,142.0,226.65,25421.55,25400.0,25550,1625130,535990,14170,5005
NIFTY,2026-02-24 14:57:00,2026-03-02,141.15,226.75,25416.05,25400.0,25550,1625130,535990,16900,10725
NIFTY,2026-02-24 14:58:00,2026-03-02,142.95,223.35,25422.05,25400.0,25550,1625130,535990,30810,12610
NIFTY,2026-02-24 14:59:00,2026-03-02,144.15,223.9,25424.85,25400.0,25550,1611870,536640,44200,11570
NIFTY,2026-02-24 15:00:00,2026-03-02,142.0,224.9,25429.8,25450.0,25550,1611870,536640,94120,31980
NIFTY,2026-02-24 15:01:00,2026-03-02,140.1,225.5,25424.95,25400.0,25550,1611870,536640,43030,14560
NIFTY,2026-02-24 15:02:00,2026-03-02,135.5,231.2,25410.7,25400.0,25550,1584895,530010,37635,21515
NIFTY,2026-02-24 15:03:00,2026-03-02,134.0,232.95,25409.5,25400.0,25550,1584895,530010,27170,8905
NIFTY,2026-02-24 15:04:00,2026-03-02,134.4,233.25,25406.85,25400.0,25550,1584895,530010,23985,7605
NIFTY,2026-02-24 15:05:00,2026-03-02,136.7,230.6,25415.3,25400.0,25550,1589185,527670,22555,8580
NIFTY,2026-02-24 15:06:00,2026-03-02,137.15,227.95,25419.15,25400.0,25550,1589185,527670,19045,5785
NIFTY,2026-02-24 15:07:00,2026-03-02,134.65,233.75,25406.8,25400.0,25550,1589185,527670,29770,14560
NIFTY,2026-02-24 15:08:00,2026-03-02,134.8,233.35,25412.1,25400.0,25550,1605500,527670,26455,4485
NIFTY,2026-02-24 15:09:00,2026-03-02,134.55,231.75,25413.75,25400.0,25550,1605500,522535,20930,5395
NIFTY,2026-02-24 15:10:00,2026-03-02,136.9,227.35,25414.3,25400.0,25550,1605500,522535,16445,7410
NIFTY,2026-02-24 15:11:00,2026-03-02,138.35,223.3,25420.4,25400.0,25550,1605500,522535,34450,8970
NIFTY,2026-02-24 15:12:00,2026-03-02,137.5,224.3,25420.2,25400.0,25550,1612065,519870,46995,18655
NIFTY,2026-02-24 15:13:00,2026-03-02,138.1,222.6,25422.8,25400.0,25550,1612065,519870,40820,15405
NIFTY,2026-02-24 15:14:00,2026-03-02,137.95,223.4,25421.2,25400.0,25550,1612065,519870,31330,10920
NIFTY,2026-02-24 15:15:00,2026-03-02,135.8,226.8,25418.7,25400.0,25550,1624545,511875,66235,22815
NIFTY,2026-02-24 15:16:00,2026-03-02,135.7,228.0,25420.65,25400.0,25550,1624545,511875,36725,5460
NIFTY,2026-02-24 15:17:00,2026-03-02,137.5,225.25,25426.15,25450.0,25550,1624545,511875,25935,9555
NIFTY,2026-02-24 15:18:00,2026-03-02,139.5,216.65,25430.05,25450.0,25550,1638910,497770,45500,14560
NIFTY,2026-02-24 15:19:00,2026-03-02,143.55,210.8,25435.55,25450.0,25550,1638910,497770,62010,19565
NIFTY,2026-02-24 15:20:00,2026-03-02,143.25,212.1,25438.95,25450.0,25550,1638910,497770,67600,27300
NIFTY,2026-02-24 15:21:00,2026-03-02,141.25,214.45,25430.9,25450.0,25550,1603420,488475,36465,11440
NIFTY,2026-02-24 15:22:00,2026-03-02,141.4,214.3,25434.8,25450.0,25550,1603420,488475,54145,6630
NIFTY,2026-02-24 15:23:00,2026-03-02,141.95,212.8,25436.9,25450.0,25550,1603420,488475,48490,8710
NIFTY,2026-02-24 15:24:00,2026-03-02,142.05,211.2,25441.1,25450.0,25550,1593280,488605,39910,6175
NIFTY,2026-02-24 15:25:00,2026-03-02,141.15,211.15,25440.1,25450.0,25550,1593280,488605,58500,19955
NIFTY,2026-02-24 15:26:00,2026-03-02,139.1,212.25,25436.5,25450.0,25550,1593280,488605,55575,14170
NIFTY,2026-02-24 15:27:00,2026-03-02,140.9,210.4,25448.1,25450.0,25550,1615900,494000,80795,26065
NIFTY,2026-02-24 15:28:00,2026-03-02,141.9,209.05,25452.5,25450.0,25550,1615900,494000,82355,13455
NIFTY,2026-02-24 15:29:00,2026-03-02,142.15,214.05,25460.25,25450.0,25550,1615900,494000,107900,49075
NIFTY,2026-02-24 15:30:00,2026-03-02,142.15,211.35,25459.35,25450.0,25550,1615900,494000,520,715
NIFTY,2026-02-24 09:15:00,2026-03-02,195.15,173.6,25596.25,25600.0,25600,942825,1497340,233285,465985
NIFTY,2026-02-24 09:16:00,2026-03-02,203.25,166.25,25607.6,25600.0,25600,1072955,1564745,244010,327340
NIFTY,2026-02-24 09:17:00,2026-03-02,200.4,171.75,25593.95,25600.0,25600,1072955,1564745,170040,208130
NIFTY,2026-02-24 09:18:00,2026-03-02,192.3,177.25,25580.35,25600.0,25600,1072955,1564745,195715,297700
NIFTY,2026-02-24 09:19:00,2026-03-02,188.9,181.0,25571.45,25550.0,25600,1179165,1643850,177320,328380
NIFTY,2026-02-24 09:20:00,2026-03-02,187.25,182.55,25571.75,25550.0,25600,1179165,1643850,195845,246480
NIFTY,2026-02-24 09:21:00,2026-03-02,182.5,187.75,25563.8,25550.0,25600,1179165,1643850,269295,298285
NIFTY,2026-02-24 09:22:00,2026-03-02,174.0,193.0,25552.95,25550.0,25600,1420120,1628380,326365,432770
NIFTY,2026-02-24 09:23:00,2026-03-02,175.95,192.3,25555.55,25550.0,25600,1420120,1628380,224380,255125
NIFTY,2026-02-24 09:24:00,2026-03-02,177.95,189.35,25560.0,25550.0,25600,1420120,1628380,84760,109590
NIFTY,2026-02-24 09:25:00,2026-03-02,173.3,194.8,25553.05,25550.0,25600,1591395,1640860,157690,133575
NIFTY,2026-02-24 09:26:00,2026-03-02,176.45,190.7,25557.65,25550.0,25600,1591395,1640860,105690,171080
NIFTY,2026-02-24 09:27:00,2026-03-02,182.7,183.3,25567.8,25550.0,25600,1591395,1640860,162565,134355
NIFTY,2026-02-24 09:28:00,2026-03-02,176.75,188.55,25554.35,25550.0,25600,1669265,1630850,85410,100945
NIFTY,2026-02-24 09:29:00,2026-03-02,174.65,192.75,25548.65,25550.0,25600,1669265,1630850,106535,104390
NIFTY,2026-02-24 09:30:00,2026-03-02,169.95,197.45,25534.0,25550.0,25600,1669265,1630850,230750,273455
NIFTY,2026-02-24 09:31:00,2026-03-02,169.85,197.75,25534.0,25550.0,25600,1887145,1695850,175760,253370
NIFTY,2026-02-24 09:32:00,2026-03-02,164.6,205.45,25522.8,25500.0,25600,1887145,1695850,193700,253890
NIFTY,2026-02-24 09:33:00,2026-03-02,161.55,214.55,25513.45,25500.0,25600,1887145,1695850,251290,283465
NIFTY,2026-02-24 09:34:00,2026-03-02,160.0,213.8,25513.9,25500.0,25600,2121730,1668355,250445,158210
NIFTY,2026-02-24 09:35:00,2026-03-02,160.2,213.8,25513.7,25500.0,25600,2121730,1668355,205855,203450
NIFTY,2026-02-24 09:36:00,2026-03-02,164.0,209.6,25518.65,25500.0,25600,2121730,1668355,215150,171275
NIFTY,2026-02-24 09:37:00,2026-03-02,161.95,211.65,25517.5,25500.0,25600,2159625,1593930,197210,151125
NIFTY,2026-02-24 09:38:00,2026-03-02,160.3,216.15,25508.15,25500.0,25600,2159625,1593930,145405,147810
NIFTY,2026-02-24 09:39:00,2026-03-02,159.55,216.85,25508.15,25500.0,25600,2159625,1593930,121680,136110
NIFTY,2026-02-24 09:40:00,2026-03-02,162.0,214.8,25508.35,25500.0,25600,2301000,1679275,82160,124020
NIFTY,2026-02-24 09:41:00,2026-03-02,161.95,213.1,25512.15,25500.0,25600,2301000,1679275,106210,98215
NIFTY,2026-02-24 09:42:00,2026-03-02,159.15,219.0,25504.05,25500.0,25600,2301000,1679275,100945,124930
NIFTY,2026-02-24 09:43:00,2026-03-02,152.45,232.0,25484.1,25500.0,25600,2351570,1670565,210535,210340
NIFTY,2026-02-24 09:44:00,2026-03-02,158.4,221.45,25499.45,25500.0,25600,2351570,1670565,136565,129805
NIFTY,2026-02-24 09:45:00,2026-03-02,161.25,216.5,25504.7,25500.0,25600,2351570,1670565,99840,77480
NIFTY,2026-02-24 09:46:00,2026-03-02,162.1,213.15,25512.75,25500.0,25600,2441660,1690325,100295,72085
NIFTY,2026-02-24 09:47:00,2026-03-02,165.65,208.2,25525.8,25550.0,25600,2441660,1690325,129805,79820
NIFTY,2026-02-24 09:48:00,2026-03-02,167.55,204.5,25534.8,25550.0,25600,2441660,1690325,135850,105820
NIFTY,2026-02-24 09:49:00,2026-03-02,165.9,208.3,25525.35,25550.0,25600,2433405,1708590,74295,46280
NIFTY,2026-02-24 09:50:00,2026-03-02,160.3,219.45,25505.8,25500.0,25600,2433405,1708590,151125,105040
NIFTY,2026-02-24 09:51:00,2026-03-02,159.0,220.8,25502.55,25500.0,25600,2433405,1708590,80535,110045
NIFTY,2026-02-24 09:52:00,2026-03-02,158.7,223.65,25498.05,25500.0,25600,2542800,1692470,62465,67860
NIFTY,2026-02-24 09:53:00,2026-03-02,160.45,220.1,25501.85,25500.0,25600,2542800,1692470,60775,69030
NIFTY,2026-02-24 09:54:00,2026-03-02,163.2,215.7,25511.6,25500.0,25600,2542800,1692470,79170,51675
NIFTY,2026-02-24 09:55:00,2026-03-02,163.75,213.0,25516.7,25500.0,25600,2574650,1697735,52260,35880
NIFTY,2026-02-24 09:56:00,2026-03-02,162.95,214.75,25513.5,25500.0,25600,2574650,1697735,50375,33475
NIFTY,2026-02-24 09:57:00,2026-03-02,163.2,215.0,25512.2,25500.0,25600,2574650,1697735,58565,47645
NIFTY,2026-02-24 09:58:00,2026-03-02,162.75,213.85,25514.8,25500.0,25600,2610075,1708980,41860,14560
NIFTY,2026-02-24 09:59:00,2026-03-02,162.5,213.4,25516.35,25500.0,25600,2610075,1708980,36335,13780
NIFTY,2026-02-24 10:00:00,2026-03-02,161.0,211.65,25516.9,25500.0,25600,2610075,1708980,65650,40105
NIFTY,2026-02-24 10:01:00,2026-03-02,163.7,207.95,25523.6,25500.0,25600,2644655,1733745,65455,39780
NIFTY,2026-02-24 10:02:00,2026-03-02,159.6,216.7,25510.1,25500.0,25600,2644655,1733745,63960,40495
NIFTY,2026-02-24 10:03:00,2026-03-02,159.1,218.0,25506.85,25500.0,25600,2644655,1733745,49855,57135
NIFTY,2026-02-24 10:04:00,2026-03-02,162.25,213.5,25514.05,25500.0,25600,2674035,1758510,21645,25285
NIFTY,2026-02-24 10:05:00,2026-03-02,164.1,208.9,25518.85,25500.0,25600,2674035,1758510,63310,31785
NIFTY,2026-02-24 10:06:00,2026-03-02,165.1,207.65,25522.25,25500.0,25600,2674035,1758510,45305,32890
NIFTY,2026-02-24 10:07:00,2026-03-02,166.0,205.0,25524.7,25500.0,25600,2659800,1761955,94900,66365
NIFTY,2026-02-24 10:08:00,2026-03-02,166.6,202.65,25529.75,25550.0,25600,2659800,1761955,85605,91910
NIFTY,2026-02-24 10:09:00,2026-03-02,161.5,210.85,25516.25,25500.0,25600,2659800,1761955,66495,60905
NIFTY,2026-02-24 10:10:00,2026-03-02,160.0,213.25,25510.65,25500.0,25600,2707380,1743365,74945,53300
NIFTY,2026-02-24 10:11:00,2026-03-02,155.25,219.85,25500.95,25500.0,25600,2707380,1743365,147615,78520
NIFTY,2026-02-24 10:12:00,2026-03-02,153.95,224.1,25495.1,25500.0,25600,2707380,1743365,71110,91520
NIFTY,2026-02-24 10:13:00,2026-03-02,150.75,229.1,25489.4,25500.0,25600,2753205,1757275,187850,91455
NIFTY,2026-02-24 10:14:00,2026-03-02,149.9,231.55,25484.7,25500.0,25600,2753205,1757275,130000,100880
NIFTY,2026-02-24 10:15:00,2026-03-02,152.45,229.1,25488.85,25500.0,25600,2753205,1757275,83850,99515
NIFTY,2026-02-24 10:16:00,2026-03-02,152.55,228.25,25492.95,25500.0,25600,2819505,1788670,46605,49855
NIFTY,2026-02-24 10:17:00,2026-03-02,146.55,242.35,25478.0,25500.0,25600,2819505,1788670,97305,150215
NIFTY,2026-02-24 10:18:00,2026-03-02,152.1,231.7,25490.4,25500.0,25600,2819505,1788670,56680,82680
NIFTY,2026-02-24 10:19:00,2026-03-02,155.75,225.7,25500.3,25500.0,25600,2844140,1764685,87620,77545
NIFTY,2026-02-24 10:20:00,2026-03-02,157.35,218.6,25511.8,25500.0,25600,2844140,1764685,84175,63635
NIFTY,2026-02-24 10:21:00,2026-03-02,156.2,222.0,25503.0,25500.0,25600,2844140,1764685,82095,43355
NIFTY,2026-02-24 10:22:00,2026-03-02,154.65,228.0,25498.55,25500.0,25600,2863900,1748240,30225,36660
NIFTY,2026-02-24 10:23:00,2026-03-02,155.0,229.0,25492.55,25500.0,25600,2863900,1748240,64285,57980
NIFTY,2026-02-24 10:24:00,2026-03-02,152.5,233.15,25488.5,25500.0,25600,2863900,1748240,40040,31070
NIFTY,2026-02-24 10:25:00,2026-03-02,153.65,231.65,25490.4,25500.0,25600,2890420,1764620,70915,59670
NIFTY,2026-02-24 10:26:00,2026-03-02,152.7,231.2,25491.3,25500.0,25600,2890420,1764620,36920,20410
NIFTY,2026-02-24 10:27:00,2026-03-02,154.0,224.0,25496.85,25500.0,25600,2890420,1764620,30875,24180
NIFTY,2026-02-24 10:28:00,2026-03-02,151.8,228.6,25492.8,25500.0,25600,2921620,1744145,49595,25740
NIFTY,2026-02-24 10:29:00,2026-03-02,153.05,226.7,25495.5,25500.0,25600,2921620,1744145,21840,13910
NIFTY,2026-02-24 10:30:00,2026-03-02,154.0,223.7,25500.6,25500.0,25600,2921620,1744145,48490,23465
NIFTY,2026-02-24 10:31:00,2026-03-02,155.25,220.15,25505.45,25500.0,25600,2963740,1750385,63050,19435
NIFTY,2026-02-24 10:32:00,2026-03-02,155.7,220.0,25504.1,25500.0,25600,2963740,1750385,106080,65910
NIFTY,2026-02-24 10:33:00,2026-03-02,155.5,220.45,25503.45,25500.0,25600,2963740,1750385,31395,35685
NIFTY,2026-02-24 10:34:00,2026-03-02,155.5,219.9,25500.7,25500.0,25600,2976025,1736995,27690,14950
NIFTY,2026-02-24 10:35:00,2026-03-02,158.0,214.5,25506.55,25500.0,25600,2976025,1736995,39130,28080
NIFTY,2026-02-24 10:36:00,2026-03-02,157.05,214.95,25504.1,25500.0,25600,2976025,1736995,29315,49855
NIFTY,2026-02-24 10:37:00,2026-03-02,156.8,215.65,25503.1,25500.0,25600,2983825,1717235,31655,25870
NIFTY,2026-02-24 10:38:00,2026-03-02,157.0,214.5,25503.95,25500.0,25600,2983825,1717235,21125,16445
NIFTY,2026-02-24 10:39:00,2026-03-02,157.15,215.1,25504.0,25500.0,25600,2983825,1717235,41730,25675
NIFTY,2026-02-24 10:40:00,2026-03-02,154.75,219.4,25499.1,25500.0,25600,3004300,1716325,50440,25350
NIFTY,2026-02-24 10:41:00,2026-03-02,157.4,216.4,25502.2,25500.0,25600,3004300,1716325,75855,58370
NIFTY,2026-02-24 10:42:00,2026-03-02,158.5,213.45,25506.9,25500.0,25600,3004300,1716325,74360,30420
NIFTY,2026-02-24 10:43:00,2026-03-02,158.25,212.15,25510.2,25500.0,25600,2990195,1732705,67015,25610
NIFTY,2026-02-24 10:44:00,2026-03-02,153.05,218.75,25498.1,25500.0,25600,2990195,1732705,51090,37765
NIFTY,2026-02-24 10:45:00,2026-03-02,152.25,222.95,25493.0,25500.0,25600,2990195,1732705,65000,47190
NIFTY,2026-02-24 10:46:00,2026-03-02,151.55,224.0,25490.3,25500.0,25600,3034590,1726400,41340,25675
NIFTY,2026-02-24 10:47:00,2026-03-02,150.0,228.0,25486.65,25500.0,25600,3034590,1726400,53430,36205
NIFTY,2026-02-24 10:48:00,2026-03-02,145.6,237.55,25474.95,25450.0,25600,3034590,1726400,173940,118625
NIFTY,2026-02-24 10:49:00,2026-03-02,143.45,239.95,25472.45,25450.0,25600,3106870,1711645,70135,87425
NIFTY,2026-02-24 10:50:00,2026-03-02,143.75,239.35,25473.45,25450.0,25600,3106870,1711645,95875,111930
NIFTY,2026-02-24 10:51:00,2026-03-02,145.4,237.85,25476.5,25500.0,25600,3106870,1711645,84500,71370
NIFTY,2026-02-24 10:52:00,2026-03-02,141.45,244.4,25467.55,25450.0,25600,3145545,1691235,59150,73385
NIFTY,2026-02-24 10:53:00,2026-03-02,139.5,248.3,25464.0,25450.0,25600,3145545,1691235,134615,93340
NIFTY,2026-02-24 10:54:00,2026-03-02,140.85,246.25,25465.35,25450.0,25600,3145545,1691235,48750,44915
NIFTY,2026-02-24 10:55:00,2026-03-02,143.45,238.85,25471.4,25450.0,25600,3162770,1676740,102505,60320
NIFTY,2026-02-24 10:56:00,2026-03-02,140.9,243.9,25468.9,25450.0,25600,3162770,1676740,55835,35360
NIFTY,2026-02-24 10:57:00,2026-03-02,140.15,245.25,25465.8,25450.0,25600,3162770,1676740,40430,16315
NIFTY,2026-02-24 10:58:00,2026-03-02,142.3,241.35,25469.55,25450.0,25600,3163940,1684605,26845,29965
NIFTY,2026-02-24 10:59:00,2026-03-02,142.7,239.7,25471.5,25450.0,25600,3163940,1684605,34710,15340
NIFTY,2026-02-24 11:00:00,2026-03-02,145.1,233.0,25480.55,25500.0,25600,3163940,1684605,61100,36660
NIFTY,2026-02-24 11:01:00,2026-03-02,146.45,229.0,25482.25,25500.0,25600,3167905,1678755,44005,18915
NIFTY,2026-02-24 11:02:00,2026-03-02,144.9,232.7,25481.9,25500.0,25600,3167905,1678755,56420,31330
NIFTY,2026-02-24 11:03:00,2026-03-02,144.9,230.85,25485.15,25500.0,25600,3167905,1678755,37700,14495
NIFTY,2026-02-24 11:04:00,2026-03-02,146.15,229.1,25484.65,25500.0,25600,3186755,1694290,23400,7475
NIFTY,2026-02-24 11:05:00,2026-03-02,144.05,233.5,25481.7,25500.0,25600,3186755,1694290,20930,15470
NIFTY,2026-02-24 11:06:00,2026-03-02,145.0,232.2,25482.95,25500.0,25600,3186755,1694290,33020,46735
NIFTY,2026-02-24 11:07:00,2026-03-02,147.0,225.05,25490.5,25500.0,25600,3195530,1708785,34255,25285
NIFTY,2026-02-24 11:08:00,2026-03-02,149.45,220.0,25498.25,25500.0,25600,3195530,1708785,101660,66170
NIFTY,2026-02-24 11:09:00,2026-03-02,150.15,220.0,25495.55,25500.0,25600,3195530,1708785,54795,26650
NIFTY,2026-02-24 11:10:00,2026-03-02,149.6,220.45,25496.4,25500.0,25600,3177785,1691300,26260,16965
NIFTY,2026-02-24 11:11:00,2026-03-02,153.55,212.9,25504.0,25500.0,25600,3177785,1691300,106860,53820
NIFTY,2026-02-24 11:12:00,2026-03-02,156.3,207.05,25510.75,25500.0,25600,3177785,1691300,183625,83460
NIFTY,2026-02-24 11:13:00,2026-03-02,155.4,208.8,25507.8,25500.0,25600,3163420,1691170,102635,54210
NIFTY,2026-02-24 11:14:00,2026-03-02,154.0,212.15,25505.85,25500.0,25600,3163420,1691170,58175,23010
NIFTY,2026-02-24 11:15:00,2026-03-02,155.3,211.0,25506.9,25500.0,25600,3163420,1691170,63310,49530
NIFTY,2026-02-24 11:16:00,2026-03-02,151.85,216.0,25500.85,25500.0,25600,3162965,1690390,34905,23725
NIFTY,2026-02-24 11:17:00,2026-03-02,153.8,213.05,25502.35,25500.0,25600,3162965,1690390,49530,38285
NIFTY,2026-02-24 11:18:00,2026-03-02,155.7,208.75,25505.9,25500.0,25600,3162965,1690390,51610,25155
NIFTY,2026-02-24 11:19:00,2026-03-02,153.9,211.4,25509.25,25500.0,25600,3171285,1694225,75790,36140
NIFTY,2026-02-24 11:20:00,2026-03-02,157.5,205.1,25516.05,25500.0,25600,3171285,1694225,108355,41080
NIFTY,2026-02-24 11:21:00,2026-03-02,155.0,206.95,25512.45,25500.0,25600,3171285,1694225,96135,38480
NIFTY,2026-02-24 11:22:00,2026-03-02,155.35,205.15,25514.2,25500.0,25600,3180840,1704105,40820,20800
NIFTY,2026-02-24 11:23:00,2026-03-02,152.0,212.45,25506.55,25500.0,25600,3180840,1704105,44980,40755
NIFTY,2026-02-24 11:24:00,2026-03-02,152.45,213.55,25504.45,25500.0,25600,3180840,1704105,32240,44915
NIFTY,2026-02-24 11:25:00,2026-03-02,153.0,213.3,25504.8,25500.0,25600,3202290,1725880,28730,49855
NIFTY,2026-02-24 11:26:00,2026-03-02,155.55,210.0,25511.65,25500.0,25600,3202290,1725880,41730,46085
NIFTY,2026-02-24 11:27:00,2026-03-02,155.35,208.4,25514.35,25500.0,25600,3202290,1725880,60515,34905
NIFTY,2026-02-24 11:28:00,2026-03-02,154.2,208.95,25510.85,25500.0,25600,3193190,1718340,29705,16510
NIFTY,2026-02-24 11:29:00,2026-03-02,157.75,205.0,25518.15,25500.0,25600,3193190,1718340,36140,15600
NIFTY,2026-02-24 11:30:00,2026-03-02,157.65,203.95,25518.6,25500.0,25600,3193190,1718340,62660,24700
NIFTY,2026-02-24 11:31:00,2026-03-02,155.5,206.9,25515.9,25500.0,25600,3194230,1718340,27105,15275
NIFTY,2026-02-24 11:32:00,2026-03-02,154.55,207.0,25515.85,25500.0,25600,3194230,1722500,22815,11700
NIFTY,2026-02-24 11:33:00,2026-03-02,150.15,214.35,25505.85,25500.0,25600,3194230,1722500,58435,57590
NIFTY,2026-02-24 11:34:00,2026-03-02,150.25,214.95,25506.55,25500.0,25600,3194230,1722500,59930,57720
NIFTY,2026-02-24 11:35:00,2026-03-02,151.85,213.15,25507.15,25500.0,25600,3226665,1721330,29510,33605
NIFTY,2026-02-24 11:36:00,2026-03-02,150.85,214.75,25506.4,25500.0,25600,3226665,1721330,32045,23140
NIFTY,2026-02-24 11:37:00,2026-03-02,154.95,207.1,25514.8,25500.0,25600,3226665,1721330,31785,36855
NIFTY,2026-02-24 11:38:00,2026-03-02,156.3,204.4,25519.15,25500.0,25600,3237130,1735955,72540,59735
NIFTY,2026-02-24 11:39:00,2026-03-02,157.5,201.45,25522.2,25500.0,25600,3237130,1735955,64415,42900
